Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
840,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:26:00.000000000,2019-07-03,08:29:00,2019-07-03,09:53:00,0.8275,0.13972222222222222
841,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:16:23.000000000,,,2019-09-24,13:05:00,,0.21805555555555556
842,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:23.000000000,,,2019-10-09,10:12:00,,0.03861111111111111
843,8,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:40:58.000000000,,,2019-11-12,12:51:00,,0.10805555555555556
844,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:14.000000000,,,2019-09-09,09:51:00,,0.18805555555555553
845,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-18,08:59:00,2019-09-18,10:26:00,1.4444444444444444,
846,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:01.000000000,,,2019-06-25,13:24:00,,0.0038888888888888888
847,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:37:32.000000000,2019-07-09,09:48:00,2019-07-09,10:40:00,0.009444444444444445,0.24722222222222223
848,8,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:38.000000000,,,2019-10-01,10:39:00,,0.1625
849,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:26:07.000000000,2019-11-13,14:10:00,2019-11-13,15:55:00,1.176111111111111,0.15027777777777776
850,8,2,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 01:01:38.000000000,2019-07-26,11:01:00,2019-07-26,12:16:00,0.19166666666666665,0.026111111111111113
851,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:05.000000000,,,2019-10-28,14:30:00,,0.3030555555555555
852,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:02.000000000,2019-07-25,11:36:00,2019-07-25,12:46:00,1.1602777777777777,0.0044444444444444444
853,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:08.000000000,,,2019-09-26,12:21:00,,0.3038888888888889
854,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-11,11:08:00,2019-07-11,13:32:00,0.005555555555555556,
855,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:06:06.000000000,2019-07-09,11:36:00,2019-07-09,12:44:00,0.6908333333333333,0.34805555555555556
856,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:44.000000000,2019-11-08,13:37:00,2019-11-08,14:52:00,1.0716666666666665,0.15388888888888888
857,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:51:05.000000000,,,2019-06-22,12:14:00,,0.7436111111111111
858,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-14,12:46:00,2019-11-14,14:01:00,1.2205555555555556,
859,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:58:25.000000000,2019-08-07,10:33:00,2019-08-07,12:20:00,1.7786111111111111,0.04
860,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:09.000000000,,,2019-06-17,14:11:00,,0.003611111111111111
861,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:05.000000000,2019-10-14,10:52:00,2019-10-14,12:01:00,0.09888888888888889,0.3386111111111111
862,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-13,10:41:00,2019-08-13,11:46:00,1.0094444444444444,
863,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:33.000000000,2019-10-05,10:18:00,2019-10-05,11:10:00,0.075,0.1522222222222222
864,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:35.000000000,2019-11-19,13:48:00,2019-11-19,14:51:00,0.09166666666666666,0.31666666666666665
865,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:04.000000000,2019-06-06,13:04:00,2019-06-06,14:19:00,1.2397222222222224,0.004722222222222222
866,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-12,10:21:00,2019-06-12,12:14:00,1.1922222222222223,
867,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-03,13:01:00,2019-12-03,16:08:00,3.0969444444444445,
868,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:46:03.000000000,2019-07-01,11:25:00,2019-07-01,12:13:00,0.023055555555555555,0.003611111111111111
869,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:47:40.000000000,2019-09-04,10:23:00,2019-09-04,12:11:00,0.07361111111111111,0.9347222222222222
870,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 04:05:14.000000000,,,2019-09-05,14:46:00,,0.23416666666666666
871,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-15,10:38:00,2019-08-15,11:49:00,1.1772222222222224,
872,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:17.000000000,2019-11-04,14:56:00,2019-11-04,16:21:00,1.4008333333333332,0.01888888888888889
873,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:50:04.000000000,,,2019-12-12,15:14:00,,0.33055555555555555
874,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:24:26.000000000,,,2019-08-28,11:35:00,,0.20972222222222223
875,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-29,10:57:00,2019-10-29,13:04:00,2.1097222222222225,
876,8,2,2,38.88478048,-76.97057129,38.83699766,-76.68732795,,2019-06-11,12:45:00,2019-06-11,17:27:00,4.654722222222222,
877,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-23,11:13:00,2019-07-23,12:11:00,0.9619444444444444,
878,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:48:36.000000000,,,2019-12-07,13:54:00,,0.3633333333333333
879,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-02,10:30:00,2019-07-02,12:36:00,0.002777777777777778,
880,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:46:30.000000000,2019-08-14,10:31:00,2019-08-14,11:37:00,0.14333333333333334,0.18138888888888888
881,8,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:40:26.000000000,,,2019-08-21,13:53:00,,0.4280555555555556
882,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +22:30:33.000000000,2019-11-20,13:13:00,2019-11-20,14:57:00,1.7241666666666668,1.5002777777777778
883,8,2,21,38.8309131,-77.0464497,38.6886704,-76.8193142,,2019-12-26,14:55:00,2019-12-26,15:56:00,1.0019444444444445,
884,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-03,10:41:00,2019-09-03,12:02:00,1.338611111111111,
885,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:53:06.000000000,2019-07-10,10:35:00,2019-07-10,11:38:00,0.0225,0.13722222222222222
886,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:04.000000000,2019-06-13,11:03:00,2019-06-13,12:06:00,0.9125,0.1436111111111111
887,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:01:00.000000000,2019-09-23,12:34:00,2019-09-23,13:50:00,0.13444444444444445,0.1125
888,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:54:11.000000000,2019-06-20,10:40:00,2019-06-20,11:43:00,0.006944444444444444,0.14222222222222222
889,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:58:01.000000000,2019-10-16,10:32:00,2019-10-16,12:43:00,0.020555555555555556,1.1947222222222222
890,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-25,11:03:00,2019-09-25,12:08:00,0.04722222222222222,
891,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:41:41.000000000,,,2019-10-15,11:57:00,,0.18527777777777776
892,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:34.000000000,2019-06-15,11:21:00,2019-06-15,12:07:00,0.006944444444444444,0.11666666666666667
893,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:08.000000000,2019-07-08,12:17:00,2019-07-08,13:26:00,1.1430555555555555,0.0033333333333333335
894,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:47:35.000000000,2019-09-20,10:43:00,2019-09-20,11:59:00,0.19055555555555553,0.27
895,8,2,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:11:00.000000000,2019-07-17,11:40:00,2019-07-17,12:50:00,0.7683333333333334,0.2113888888888889
896,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-22,10:23:00,2019-07-22,11:29:00,1.1041666666666667,
897,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:19.000000000,,,2019-10-24,12:03:00,,0.4452777777777778
898,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-03,10:43:00,2019-07-03,11:47:00,0.8811111111111112,
899,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:52:31.000000000,2019-08-08,10:33:00,2019-08-08,11:43:00,0.042777777777777776,0.25305555555555553
900,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:30:38.000000000,,,2019-09-16,11:32:00,,0.8841666666666667
901,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:53:11.000000000,,,2019-10-12,13:23:00,,0.8833333333333333
902,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:54.000000000,2019-09-30,12:00:00,2019-09-30,13:16:00,0.0375,0.5788888888888889
903,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-25,13:46:00,2019-11-25,14:45:00,0.12666666666666668,
904,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:40:15.000000000,2019-06-21,10:47:00,2019-06-21,12:03:00,0.003611111111111111,0.5922222222222222
905,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-09,13:11:00,2019-12-09,14:20:00,1.1458333333333333,
906,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:35.000000000,2019-09-11,10:43:00,2019-09-11,15:01:00,0.2438888888888889,3.446388888888889
907,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-27,11:21:00,2019-08-27,12:22:00,1.0044444444444445,
908,8,2,42,38.9876736,-77.0953377,39.08427033,-77.21972532,0 days 00:05:39.000000000,2019-08-01,12:39:00,2019-08-01,13:24:00,0.5983333333333334,0.06222222222222223
909,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:23:54.000000000,2019-10-04,10:42:00,2019-10-04,12:07:00,0.42055555555555557,0.6008333333333333
910,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:51:52.000000000,2019-09-06,10:27:00,2019-09-06,11:29:00,0.008611111111111111,0.1572222222222222
911,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:33:12.000000000,2019-08-10,10:05:00,2019-08-10,10:48:00,0.03,0.13805555555555554
912,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:44:02.000000000,2019-10-01,11:36:00,2019-10-01,12:31:00,0.034444444444444444,0.14166666666666666
913,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:42:23.000000000,2019-10-03,11:21:00,2019-10-03,13:37:00,2.2491666666666665,0.2975
914,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:30.000000000,,,2019-10-08,11:54:00,,0.5177777777777778
915,8,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-06-14,10:34:00,2019-06-14,11:52:00,1.1061111111111113,
916,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:24:30.000000000,2019-06-25,14:20:00,2019-06-25,15:31:00,0.3011111111111111,0.4675
917,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:49:59.000000000,2019-09-10,10:31:00,2019-09-10,11:31:00,0.06833333333333333,0.08861111111111111
918,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:15:22.000000000,,,2019-09-19,10:59:00,,0.32111111111111107
919,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:06:21.000000000,,,2019-11-05,13:41:00,,0.6388888888888888
920,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:06.000000000,2019-08-22,13:30:00,2019-08-22,14:40:00,1.146111111111111,0.01361111111111111
921,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-12,14:01:00,2019-11-12,15:24:00,1.371388888888889,
922,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:01:40.000000000,,,2019-08-12,12:20:00,,0.20694444444444446
923,8,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:09.000000000,,,2019-09-24,15:18:00,,0.12416666666666668
924,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-06,11:42:00,2019-11-06,12:41:00,0.9747222222222223,
925,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:10.000000000,,,2019-06-19,11:52:00,,0.006111111111111111
926,8,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:07:45.000000000,2019-09-18,11:14:00,2019-09-18,13:42:00,0.6594444444444445,1.6847222222222222
927,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:50:42.000000000,2019-10-17,12:57:00,2019-10-17,15:25:00,0.055,1.5616666666666668
928,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-07,11:45:00,2019-10-07,16:15:00,4.476111111111111,
929,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:37:17.000000000,,,2019-10-10,12:01:00,,0.4341666666666667
930,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-18,11:49:00,2019-10-18,13:43:00,0.06694444444444445,
931,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:05.000000000,,,2019-09-12,11:29:00,,0.0022222222222222222
932,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:06:56.000000000,2019-12-30,14:05:00,2019-12-30,16:02:00,0.5694444444444444,1.2727777777777778
933,8,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 01:04:06.000000000,,,2019-12-13,15:49:00,,0.5738888888888889
934,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:49:00.000000000,2019-06-07,11:43:00,2019-06-07,12:49:00,0.003611111111111111,0.2822222222222222
935,8,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:41:12.000000000,,,2019-09-27,13:20:00,,2.1208333333333336
936,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:02.000000000,2019-09-24,15:58:00,2019-09-24,17:54:00,1.236388888888889,0.6952777777777778
937,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:56:12.000000000,,,2019-11-07,15:58:00,,0.25833333333333336
938,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:06.000000000,2019-08-15,12:44:00,2019-08-15,13:54:00,1.1505555555555556,0.008888888888888889
939,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:08.000000000,2019-10-30,14:30:00,2019-10-30,16:05:00,1.526111111111111,0.049166666666666664
940,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-14,12:34:00,2019-10-14,13:49:00,1.2502777777777778,
941,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:24:58.000000000,,,2019-08-30,13:03:00,,0.3036111111111111
942,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:09.000000000,,,2019-07-01,13:52:00,,0.017777777777777778
943,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:42:19.000000000,,,2019-12-27,17:40:00,,0.45666666666666667
944,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:03.000000000,2019-08-26,15:26:00,2019-08-26,16:36:00,1.1516666666666666,0.018333333333333333
945,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-22,12:27:00,2019-07-22,13:41:00,1.236388888888889,
946,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:28.000000000,2019-07-25,14:55:00,2019-07-25,16:23:00,1.4233333333333333,0.034999999999999996
947,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:52:21.000000000,,,2019-11-05,15:18:00,,0.2852777777777778
948,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-06,15:11:00,2019-06-06,17:33:00,2.371111111111111,
949,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +22:09:29.000000000,2019-08-12,13:20:00,2019-08-12,17:24:00,4.008333333333334,1.906111111111111
950,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:03.000000000,,,2019-06-14,13:49:00,,0.009444444444444445
951,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:03.000000000,2019-09-26,13:08:00,2019-09-26,14:24:00,1.2680555555555555,0.0030555555555555557
952,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-20,12:46:00,2019-09-20,14:03:00,1.2783333333333333,
953,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-05,12:01:00,2019-10-05,13:05:00,1.0680555555555555,
954,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-10,12:51:00,2019-07-10,14:06:00,1.246388888888889,
955,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-11,13:35:00,2019-07-11,22:26:00,8.8475,
956,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:44:17.000000000,2019-10-08,12:33:00,2019-10-08,13:39:00,0.04611111111111111,0.3163888888888889
957,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:24.000000000,2019-08-27,13:12:00,2019-08-27,16:26:00,3.197222222222222,0.033888888888888885
958,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:52:56.000000000,2019-06-17,15:02:00,2019-06-17,20:15:00,0.10805555555555556,4.214166666666667
959,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,,,2019-06-07,16:16:00,,
960,8,3,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 01:04:24.000000000,2019-12-20,18:28:00,2019-12-20,19:58:00,0.043333333333333335,0.37527777777777777
961,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:05.000000000,,,2019-08-10,12:18:00,,0.07111111111111111
962,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:04.000000000,2019-06-20,12:43:00,2019-06-20,14:14:00,1.5183333333333333,0.002777777777777778
963,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:04.000000000,2019-11-12,16:28:00,2019-11-12,17:40:00,1.1833333333333333,0.01611111111111111
964,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:42:44.000000000,2019-10-11,12:22:00,2019-10-11,13:36:00,0.0575,0.4677777777777778
965,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-28,12:51:00,2019-08-28,16:23:00,3.522222222222222,
966,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:20:26.000000000,2019-10-21,14:19:00,2019-10-21,15:34:00,0.5813888888888888,0.3311111111111111
967,8,3,42,38.9876736,-77.0953377,39.08427033,-77.21972532,-1 days +23:51:05.000000000,2019-08-01,13:54:00,2019-08-01,15:34:00,1.2602777777777778,0.553888888888889
968,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:15.000000000,2019-08-09,12:05:00,2019-08-09,13:06:00,0.9874999999999999,0.020555555555555556
969,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-23,13:06:00,2019-07-23,15:26:00,2.3227777777777776,
970,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:06.000000000,2019-07-09,13:26:00,2019-07-09,14:50:00,1.3819444444444444,0.0019444444444444444
971,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-09,15:14:00,2019-12-09,16:29:00,1.2383333333333333,
972,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-15,12:46:00,2019-06-15,13:41:00,0.4025,
973,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:44:58.000000000,,,2019-12-12,16:51:00,,0.3819444444444444
974,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-16,12:47:00,2019-09-16,13:54:00,1.113888888888889,
975,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-12,12:33:00,2019-09-12,13:52:00,1.323888888888889,
976,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:35:09.000000000,2019-10-23,17:34:00,2019-10-23,18:36:00,0.22666666666666668,0.2152777777777778
977,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:49:01.000000000,,,2019-09-04,13:31:00,,0.14944444444444444
978,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-08,15:38:00,2019-11-08,19:21:00,0.0825,
979,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:07:40.000000000,,,2019-10-04,14:22:00,,0.20833333333333334
980,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:09.000000000,,,2019-07-03,14:01:00,,0.006111111111111111
981,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:08:35.000000000,2019-08-08,12:44:00,2019-08-08,14:05:00,0.04638888888888889,0.15638888888888888
982,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:06.000000000,,,2019-07-18,19:12:00,,0.004166666666666667
983,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:51:09.000000000,2019-08-14,12:31:00,2019-08-14,13:44:00,0.21194444444444446,0.15166666666666667
984,8,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-13,13:00:00,2019-06-13,14:47:00,1.7680555555555555,
985,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:23:17.000000000,2019-06-24,15:10:00,2019-06-24,16:42:00,0.13972222222222222,0.0044444444444444444
986,8,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:41:26.000000000,2019-10-29,13:07:00,2019-10-29,14:54:00,0.19555555555555554,0.8977777777777778
